dm_time,send_date,send_month,send_time,text,user_id
0 days 00:00:52.698000000,2020-11-20,2020-11,2020-11-20 13:52:51,英国大理石,f868eaa6
0 days 00:02:19.736000000,2020-11-20,2020-11,2020-11-20 13:52:51,年轻人不讲武德,481edcf9
0 days 00:01:50.167000000,2020-11-20,2020-11,2020-11-20 13:52:47,我说婷婷,28de1dfb
0 days 00:00:50.098000000,2020-11-20,2020-11,2020-11-20 13:52:41,色狼啵千金,f868eaa6
0 days 00:02:15.736000000,2020-11-20,2020-11,2020-11-20 13:52:38,年轻人不讲武德,481edcf9
0 days 00:00:03.785000000,2020-11-20,2020-11,2020-11-20 13:52:29,全文背诵,a1b3fb16
0 days 00:01:28.862000000,2020-11-20,2020-11,2020-11-20 13:52:12,骨折,ab712fbb
0 days 00:00:42.482000000,2020-11-20,2020-11,2020-11-20 13:52:12,He can't bend.,e4f3256f
0 days 00:01:22.794000000,2020-11-20,2020-11,2020-11-20 13:52:06,点到为止,ab712fbb
0 days 00:02:28.539000000,2020-11-20,2020-11,2020-11-20 13:52:04,耗子尾汁,c3990630
0 days 00:01:15.069000000,2020-11-20,2020-11,2020-11-20 13:51:58,点到为止,ab712fbb
0 days 00:00:55.405000000,2020-11-20,2020-11,2020-11-20 13:51:53,AI AI,7f334ec0
0 days 00:02:36.179000000,2020-11-20,2020-11,2020-11-20 13:51:52,耗子尾汁,de94412c
0 days 00:01:07.340000000,2020-11-20,2020-11,2020-11-20 13:51:50,很快啊,ab712fbb
0 days 00:01:22.075000000,2020-11-20,2020-11,2020-11-20 13:51:24,入锅遮姨船发立,ce98717d
0 days 00:00:38.924000000,2020-11-20,2020-11,2020-11-20 13:51:11,"I said: Boy,try to bend one of my finger with both hands.",e4f3256f
0 days 00:01:23.897000000,2020-11-20,2020-11,2020-11-20 13:50:27,凵犈樛䩗㿹鷝㱴䵣頀䧪阞,b1a55491
0 days 00:01:58.626000000,2020-11-20,2020-11,2020-11-20 13:49:57,哈哈哈哈哈哈哈,52517b37
0 days 00:01:43.898000000,2020-11-20,2020-11,2020-11-20 13:49:49,䐻臧裓,3cd71342
0 days 00:00:53.370000000,2020-11-20,2020-11,2020-11-20 13:49:26,200匹以上の猫のイギリスのヘラクレス、指を動かせない,b1a55491
0 days 00:00:07.017000000,2020-11-20,2020-11,2020-11-20 13:49:22,这河里吗,31baf39c
0 days 00:02:27.959000000,2020-11-20,2020-11,2020-11-20 13:49:19,耗子尾汁,1871fb02
0 days 00:00:37.756000000,2020-11-20,2020-11,2020-11-20 13:49:16,He did not agree with me.,e4f3256f
0 days 00:02:27.755000000,2020-11-20,2020-11,2020-11-20 13:49:05,耗子尾汁,5e127791
0 days 00:01:01.302000000,2020-11-20,2020-11,2020-11-20 13:49:01,突然严肃,f93da44e
0 days 00:02:05.978000000,2020-11-20,2020-11,2020-11-20 13:48:57,不讲武德,1871fb02
0 days 00:01:56.348000000,2020-11-20,2020-11,2020-11-20 13:48:47,没有闪,1871fb02
0 days 00:01:00.979000000,2020-11-20,2020-11,2020-11-20 13:48:40,很 快 啊,f868eaa6
0 days 00:01:49.146000000,2020-11-20,2020-11,2020-11-20 13:48:40,我大意了啊,1871fb02
0 days 00:00:34.091000000,2020-11-20,2020-11,2020-11-20 13:48:38,Only practicing strength in a gym is no help.,e4f3256f
0 days 00:01:25.525000000,2020-11-20,2020-11,2020-11-20 13:48:17,我笑一下,1871fb02
0 days 00:01:11.916000000,2020-11-20,2020-11,2020-11-20 13:48:03,很快啊,1871fb02
0 days 00:00:15.544000000,2020-11-20,2020-11,2020-11-20 13:47:38,每日一遍,f868eaa6
0 days 00:02:26.300000000,2020-11-20,2020-11,2020-11-20 13:47:37,耗子尾汁,f66226f6
0 days 00:01:44.879000000,2020-11-20,2020-11,2020-11-20 13:47:26,不打啦,5940c3c5
0 days 00:02:40.063000000,2020-11-20,2020-11,2020-11-20 13:46:49,耗子尾汁,9620ca3f
0 days 00:02:12.958000000,2020-11-20,2020-11,2020-11-20 13:46:34,有贝尔（贝爷）来,3cf916a7
0 days 00:00:05.174000000,2020-11-20,2020-11,2020-11-20 13:46:31,我2310王赏学会了。,b8b90e0b
0 days 00:00:33.445000000,2020-11-20,2020-11,2020-11-20 13:46:14,I said:of course!,e4f3256f
0 days 00:01:47.577000000,2020-11-20,2020-11,2020-11-20 13:45:41,年轻人耗子尾汁,696b6798
0 days 00:02:39.917000000,2020-11-20,2020-11,2020-11-20 13:45:27,耗子尾汁,241d15a9
0 days 00:02:39.917000000,2020-11-20,2020-11,2020-11-20 13:45:18,耗子尾汁,241d15a9
0 days 00:00:55.355000000,2020-11-20,2020-11,2020-11-20 13:45:12,四郎拨千斤,34ee895b
0 days 00:01:49.335000000,2020-11-20,2020-11,2020-11-20 13:44:30,大意了吧,c3d0b35f
0 days 00:01:31.885000000,2020-11-20,2020-11,2020-11-20 13:44:29,打顾着了,3515e625
0 days 00:02:32.050000000,2020-11-20,2020-11,2020-11-20 13:44:26,耗子尾汁,dcff06d0
0 days 00:02:11.017000000,2020-11-20,2020-11,2020-11-20 13:44:13,有bear而来,a02965c7
0 days 00:01:12.340000000,2020-11-20,2020-11,2020-11-20 13:44:10,很快啊,8d50aaaa
0 days 00:02:11.570000000,2020-11-20,2020-11,2020-11-20 13:44:08,有bear来,b52627f7
0 days 00:02:23.099000000,2020-11-20,2020-11,2020-11-20 13:44:06,666,ccc023c1
0 days 00:01:06.817000000,2020-11-20,2020-11,2020-11-20 13:44:04,《很快啊》,3515e625
0 days 00:00:54.610000000,2020-11-20,2020-11,2020-11-20 13:43:59,英国大理石,c4b84463
0 days 00:02:36.277000000,2020-11-20,2020-11,2020-11-20 13:43:58,耗子尾汁,31b4a742
0 days 00:00:24.672000000,2020-11-20,2020-11,2020-11-20 13:43:54,Mr. Ma: my cervical spine was sick when I worked out  in the gym.,e4f3256f
0 days 00:02:43.640000000,2020-11-20,2020-11,2020-11-20 13:43:53,耗子尾汁,ec488375
0 days 00:01:44.677000000,2020-11-20,2020-11,2020-11-20 13:43:47,蹭了一下,a02965c7
0 days 00:02:18.678000000,2020-11-20,2020-11,2020-11-20 13:43:43,灯灯,748d7a9e
0 days 00:00:45.895000000,2020-11-20,2020-11,2020-11-20 13:43:43,《不服气》,3515e625
0 days 00:00:01.979000000,2020-11-20,2020-11,2020-11-20 13:43:09,看了那么多鬼畜，还是原版最正宗,327175dc
0 days 00:00:09.378000000,2020-11-20,2020-11,2020-11-20 13:43:07,多人运动时代前来考古,3515e625
0 days 00:01:34.348000000,2020-11-20,2020-11,2020-11-20 13:42:58,裤蛰了,748d7a9e
0 days 00:02:30.699000000,2020-11-20,2020-11,2020-11-20 13:42:53,耗子尾汁,3464e625
0 days 00:00:49.211000000,2020-11-20,2020-11,2020-11-20 13:42:42,䅿璥,a02965c7
0 days 00:02:27.099000000,2020-11-20,2020-11,2020-11-20 13:42:26,耗子尾汁,c0464931
0 days 00:02:31.950000000,2020-11-20,2020-11,2020-11-20 13:42:20,以核为贵,3515e625
0 days 00:02:28.549000000,2020-11-20,2020-11,2020-11-20 13:41:55,耗子尾汁,3515e625
0 days 00:00:20.950000000,2020-11-20,2020-11,2020-11-20 13:41:24,每日一遍,84158c15
0 days 00:02:25.495000000,2020-11-20,2020-11,2020-11-20 13:41:18,偷吸,3515e625
0 days 00:02:42.130000000,2020-11-20,2020-11,2020-11-20 13:41:10,耗子尾之,d312237d
0 days 00:00:31.054000000,2020-11-20,2020-11,2020-11-20 13:41:05,哈哈,cf8ef325
0 days 00:02:42.681000000,2020-11-20,2020-11,2020-11-20 13:40:55,不要搞握里栋,6ffc7972
0 days 00:02:28.535000000,2020-11-20,2020-11,2020-11-20 13:40:47,耗子尾汁,944e6eb1
0 days 00:00:21.666000000,2020-11-20,2020-11,2020-11-20 13:40:37,"They said, emmm....one said",e4f3256f
0 days 00:01:04.357000000,2020-11-20,2020-11,2020-11-20 13:40:30,全文背诵,ce2fc590
0 days 00:00:13.462000000,2020-11-20,2020-11,2020-11-20 13:40:14,2165w,8e02f3f1
0 days 00:00:09.762000000,2020-11-20,2020-11,2020-11-20 13:40:05,我一看,b52627f7
0 days 00:01:15.681000000,2020-11-20,2020-11,2020-11-20 13:39:28,点到为止,6ffc7972
0 days 00:00:14.689000000,2020-11-20,2020-11,2020-11-20 13:39:00,There was two young men aged about 30.,e4f3256f
0 days 00:00:16.646000000,2020-11-20,2020-11,2020-11-20 13:39:00,传世经典,2957da41
0 days 00:01:23.812000000,2020-11-20,2020-11,2020-11-20 13:38:48,弬狋㲃䱝䳴㳼䴾㿯䜼䝕㦡,b63e685f
0 days 00:02:32.591000000,2020-11-20,2020-11,2020-11-20 13:38:31,耗子尾汁,36003f2a
0 days 00:02:42.537000000,2020-11-20,2020-11,2020-11-20 13:38:25,接下来请暖水壶发言,f73c2eb3
0 days 00:02:12.677000000,2020-11-20,2020-11,2020-11-20 13:37:44,有bear来,f73c2eb3
0 days 00:02:28.149000000,2020-11-20,2020-11,2020-11-20 13:37:38,耗子尾汁,5d578f2b
0 days 00:00:23.046000000,2020-11-20,2020-11,2020-11-20 13:37:26,鳎目说,f853a03a
0 days 00:01:57.937000000,2020-11-20,2020-11,2020-11-20 13:37:22,《小伙子你不讲武德》,f73c2eb3
0 days 00:01:53.557000000,2020-11-20,2020-11,2020-11-20 13:37:02,笑死我了,f73c2eb3
0 days 00:02:46.506000000,2020-11-20,2020-11,2020-11-20 13:36:59,下面有请暖水壶发言,9c34d496
0 days 00:00:21.505000000,2020-11-20,2020-11,2020-11-20 13:36:58,作天,d8420cf
0 days 00:02:33.168000000,2020-11-20,2020-11,2020-11-20 13:36:28,耗子尾汁,ac948a8d
0 days 00:02:40.983000000,2020-11-20,2020-11,2020-11-20 13:36:07,耗子萎汁,a865074a
0 days 00:00:13.354000000,2020-11-20,2020-11,2020-11-20 13:35:48,It was yesterday.,e4f3256f
0 days 00:00:51.195000000,2020-11-20,2020-11,2020-11-20 13:35:29,嘤国大力士,28ffd275
0 days 00:02:39.015000000,2020-11-20,2020-11,2020-11-20 13:35:27,耗子尾汁,3b16caa1
0 days 00:00:12.518000000,2020-11-20,2020-11,2020-11-20 13:35:20,In the picture oh....,e4f3256f
0 days 00:02:42.517000000,2020-11-20,2020-11,2020-11-20 13:35:18,下面有请热水壶发言↓↓↓,22960558
0 days 00:00:45.810000000,2020-11-20,2020-11,2020-11-20 13:35:13,耗子尾汁,4f37fbed
0 days 00:00:18.539000000,2020-11-20,2020-11,2020-11-20 13:35:05,哈哈哈哈哈哈哈哈哈哈哈,49db4c29
0 days 00:02:26.187000000,2020-11-20,2020-11,2020-11-20 13:34:58,Rat Tail Juice,f7ef1872
0 days 00:01:22.164000000,2020-11-20,2020-11,2020-11-20 13:34:46,熠顴勼魃闥嗶頿䳴怘歽簕,6cc845da
0 days 00:00:10.985000000,2020-11-20,2020-11,2020-11-20 13:34:38,He sent me some pictures.,e4f3256f
0 days 00:00:43.030000000,2020-11-20,2020-11,2020-11-20 13:33:23,万恶之源,24c8b116
0 days 00:00:09.635000000,2020-11-20,2020-11,2020-11-20 13:33:21,I said: what are you talking about?,e4f3256f
0 days 00:00:44.908000000,2020-11-20,2020-11,2020-11-20 13:33:18,年轻人不讲武德,3b16caa1
0 days 00:01:56.857000000,2020-11-20,2020-11,2020-11-20 13:33:07,不讲污的,22960558
0 days 00:02:36.359000000,2020-11-20,2020-11,2020-11-20 13:33:04,耗子尾汁,a3b46b2f
0 days 00:00:32.214000000,2020-11-20,2020-11,2020-11-20 13:32:59,他们说 唉,2c538b32
0 days 00:01:51.623000000,2020-11-20,2020-11,2020-11-20 13:32:42,6眼泪了,cae93179
0 days 00:00:05.379000000,2020-11-20,2020-11,2020-11-20 13:32:40,2130W合影,4bbbe674
0 days 00:01:31.001000000,2020-11-20,2020-11,2020-11-20 13:32:37,哈哈哈,e09788e9
0 days 00:01:57.230000000,2020-11-20,2020-11,2020-11-20 13:32:36,小伙子你不讲卜哲,c6a6b03a
0 days 00:00:12.472000000,2020-11-20,2020-11,2020-11-20 13:32:35,每天一边,2c538b32
0 days 00:00:10.488000000,2020-11-20,2020-11,2020-11-20 13:32:35,梦开始的地方,e0a3e825
0 days 00:02:41.669000000,2020-11-20,2020-11,2020-11-20 13:32:28,一个马宝国  养活半个B站,ace1f3b3
0 days 00:01:42.245000000,2020-11-20,2020-11,2020-11-20 13:32:19,《蹭了一下》,22960558
0 days 00:00:03.256000000,2020-11-20,2020-11,2020-11-20 13:32:14,传说开始的地方,e746cda6
0 days 00:01:24.486000000,2020-11-20,2020-11,2020-11-20 13:32:05,苡峑鬮䎱闒滗秭躂蠱𪚥艻,6099d2e
0 days 00:01:51.010000000,2020-11-20,2020-11,2020-11-20 13:32:03,婷婷,97b1461e
0 days 00:01:30.302000000,2020-11-20,2020-11,2020-11-20 13:31:38,塔不知道拳放在他鼻子上,22960558
0 days 00:00:05.210000000,2020-11-20,2020-11,2020-11-20 13:31:30,欢迎回来,21d587ef
0 days 00:02:28.301000000,2020-11-20,2020-11,2020-11-20 13:31:29,耗子为汁,f8c79805
0 days 00:01:04.931000000,2020-11-20,2020-11,2020-11-20 13:31:17,吭,97b1461e
0 days 00:01:20.583000000,2020-11-20,2020-11,2020-11-20 13:31:08,一拳就把他鼻子打骨折了,22960558
0 days 00:02:27.192000000,2020-11-20,2020-11,2020-11-20 13:30:54,耗子尾汁,6df0fa67
0 days 00:01:08.201000000,2020-11-20,2020-11,2020-11-20 13:30:54,要求全文背诵,56f64d2e
0 days 00:02:14.075000000,2020-11-20,2020-11,2020-11-20 13:30:53,有备而来,f8c79805
0 days 00:00:15.111000000,2020-11-20,2020-11,2020-11-20 13:30:17,万恶之源,6c57ca00
0 days 00:00:31.003000000,2020-11-20,2020-11,2020-11-20 13:29:39,"한 분은 제가 체육관에서 수련을하다가 경추가 부러 졌다고했는데 마 선생님, 훈 위안 운동을 가르쳐 주 시겠어요?",b1a55491
0 days 00:00:46.049000000,2020-11-20,2020-11,2020-11-20 13:29:38,世界线回束,2606b70b
0 days 00:00:38.911000000,2020-11-20,2020-11,2020-11-20 13:29:31,世界线回束,2606b70b
0 days 00:01:14.186000000,2020-11-20,2020-11,2020-11-20 13:29:26,很快啊,f8c79805
0 days 00:01:07.375000000,2020-11-20,2020-11,2020-11-20 13:29:25,我全部用脸防出去了啊,22960558
0 days 00:00:31.909000000,2020-11-20,2020-11,2020-11-20 13:29:24,世界线回束,2606b70b
0 days 00:01:07.932000000,2020-11-20,2020-11,2020-11-20 13:29:22,吭,97b1461e
0 days 00:00:50.361000000,2020-11-20,2020-11,2020-11-20 13:29:22,四氧化铅金,593c0ac2
0 days 00:00:18.129000000,2020-11-20,2020-11,2020-11-20 13:29:10,世界线回束,2606b70b
0 days 00:00:29.674000000,2020-11-20,2020-11,2020-11-20 13:29:08,塌闷硕,3ac04fb
0 days 00:00:27.515000000,2020-11-20,2020-11,2020-11-20 13:29:07,偷吸耗子尾汁,886be482
0 days 00:00:02.751000000,2020-11-20,2020-11,2020-11-20 13:29:04,建议把台词编进政治教科书,e7099bb8
0 days 00:02:17.491000000,2020-11-20,2020-11,2020-11-20 13:28:54,请同学们全文背诵 考试紧跟实事热点,bbc33990
0 days 00:00:06.515000000,2020-11-20,2020-11,2020-11-20 13:28:46,偷洗耗子尾汁,886be482
0 days 00:01:03.715000000,2020-11-20,2020-11,2020-11-20 13:28:36,吭,22960558
0 days 00:00:36.787000000,2020-11-20,2020-11,2020-11-20 13:28:34,全文背诵,6df0fa67
0 days 00:00:01.474000000,2020-11-20,2020-11,2020-11-20 13:27:51,2163万合影,3ac04fb
0 days 00:00:02.057000000,2020-11-20,2020-11,2020-11-20 13:27:38,Eh...Hello friends,e4f3256f
0 days 00:00:01.474000000,2020-11-20,2020-11,2020-11-20 13:27:12,非物质文化遗产,3ac04fb
0 days 00:02:07.639000000,2020-11-20,2020-11,2020-11-20 13:27:10,耗 子 尾 汁,9458209f
0 days 00:00:55.119000000,2020-11-20,2020-11,2020-11-20 13:27:05,祁大漂亮进入直播间,a78e922d
0 days 00:02:43.264000000,2020-11-20,2020-11,2020-11-20 13:26:42,耗子尾汁,a49a6a43
0 days 00:00:50.671000000,2020-11-20,2020-11,2020-11-20 13:26:37,色狼啵千金,a3fe4928
0 days 00:01:05.472000000,2020-11-20,2020-11,2020-11-20 13:26:36,有没有音频  想搞个铃声,3b307707
0 days 00:02:38.039000000,2020-11-20,2020-11,2020-11-20 13:26:22,经典,65d538e
0 days 00:02:42.599000000,2020-11-20,2020-11,2020-11-20 13:26:22,谢谢朋友们,672464b8
0 days 00:02:00.199000000,2020-11-20,2020-11,2020-11-20 13:26:15,徐靖轩好帅,376e0e4d
0 days 00:00:51.616000000,2020-11-20,2020-11,2020-11-20 13:26:12,乾 坤 大 挪 移,3c27b044
0 days 00:01:56.717000000,2020-11-20,2020-11,2020-11-20 13:26:12,徐靖轩好帅,376e0e4d
0 days 00:01:52.259000000,2020-11-20,2020-11,2020-11-20 13:26:08,徐靖轩好帅,376e0e4d
0 days 00:01:48.500000000,2020-11-20,2020-11,2020-11-20 13:26:04,徐靖轩好帅,376e0e4d
0 days 00:02:23.292000000,2020-11-20,2020-11,2020-11-20 13:26:00,这好吗这不好,672464b8
0 days 00:00:48.180000000,2020-11-20,2020-11,2020-11-20 13:25:50,金 刚 指,3c27b044
0 days 00:02:15.868000000,2020-11-20,2020-11,2020-11-20 13:25:48,不讲武的,672464b8
0 days 00:02:46.698000000,2020-11-20,2020-11,2020-11-20 13:25:44,两瓶   耗子尾汁,835731a0
0 days 00:02:46.698000000,2020-11-20,2020-11,2020-11-20 13:25:37,两瓶  耗子尾汁,835731a0
0 days 00:02:33.474000000,2020-11-20,2020-11,2020-11-20 13:25:30,耗子尾汁,3ac04fb
0 days 00:00:17.388000000,2020-11-20,2020-11,2020-11-20 13:25:29,666,fb4c8d79
0 days 00:02:46.698000000,2020-11-20,2020-11,2020-11-20 13:25:28,两瓶 耗子尾汁,835731a0
0 days 00:02:06.737000000,2020-11-20,2020-11,2020-11-20 13:25:25,看来是有备而来,672464b8
0 days 00:02:22.935000000,2020-11-20,2020-11,2020-11-20 13:25:25,老同汁,1cbad451
0 days 00:02:46.698000000,2020-11-20,2020-11,2020-11-20 13:25:18,两瓶耗子尾汁,835731a0
0 days 00:02:37.445000000,2020-11-20,2020-11,2020-11-20 13:25:14,耗子尾汁,ad256fdb
0 days 00:00:59.958000000,2020-11-20,2020-11,2020-11-20 13:25:10,他啪就站起来了，很快啊！,6c302663
0 days 00:00:38.342000000,2020-11-20,2020-11,2020-11-20 13:24:50,合影,dc8c12a9
0 days 00:01:36.401000000,2020-11-20,2020-11,2020-11-20 13:24:49,我大E了没有闪,672464b8
0 days 00:02:23.552000000,2020-11-20,2020-11,2020-11-20 13:24:39,这不好,8ec91ae3
0 days 00:02:37.575000000,2020-11-20,2020-11,2020-11-20 13:24:31,耗子尾汁,640320c
0 days 00:02:03.510000000,2020-11-20,2020-11,2020-11-20 13:24:14,小伙子你不讲武德,8ec91ae3
0 days 00:00:07.983000000,2020-11-20,2020-11,2020-11-20 13:24:09,粉色内衣,1eb91a98
0 days 00:02:19.476000000,2020-11-20,2020-11,2020-11-20 13:24:07,来！ 练！  来！偷吸！,835731a0
0 days 00:00:19.264000000,2020-11-20,2020-11,2020-11-20 13:24:01,膜拜英雄,65d538e
0 days 00:02:19.476000000,2020-11-20,2020-11,2020-11-20 13:23:56,来！ 练！  来！偷吸！,835731a0
0 days 00:01:00.604000000,2020-11-20,2020-11,2020-11-20 13:23:52,很快啊,672464b8
0 days 00:02:19.476000000,2020-11-20,2020-11,2020-11-20 13:23:46,来！ 练！ 来！偷吸！,835731a0
0 days 00:00:54.865000000,2020-11-20,2020-11,2020-11-20 13:23:42,英国大理石,672464b8
0 days 00:02:19.476000000,2020-11-20,2020-11,2020-11-20 13:23:38,来！ 练！ 来！ 偷吸！,835731a0
0 days 00:00:51.175000000,2020-11-20,2020-11,2020-11-20 13:23:34,色狼拨千斤,672464b8
0 days 00:02:19.476000000,2020-11-20,2020-11,2020-11-20 13:23:24,来！ 练！  来！偷吸！,835731a0
0 days 00:02:19.476000000,2020-11-20,2020-11,2020-11-20 13:23:11,来！ 练！ 来！偷吸！,835731a0
0 days 00:01:46.996000000,2020-11-20,2020-11,2020-11-20 13:23:01,耗子尾汁,dcc56713
0 days 00:00:00.764000000,2020-11-20,2020-11,2020-11-20 13:22:53,再来亿遍,16c8ce37
0 days 00:02:15.505000000,2020-11-20,2020-11,2020-11-20 13:22:47,槱䥯㜨麳,8cda1204
0 days 00:01:17.783000000,2020-11-20,2020-11,2020-11-20 13:22:32,哈哈哈哈哈,dcc56713
0 days 00:02:02.541000000,2020-11-20,2020-11,2020-11-20 13:21:43,不讲武德,8cda1204
0 days 00:02:28.474000000,2020-11-20,2020-11,2020-11-20 13:21:12,耗子尾汁,1ef2d7af
0 days 00:02:04.908000000,2020-11-20,2020-11,2020-11-20 13:20:35,正登，鞭腿，左刺拳,ec0129d0
0 days 00:00:17.978000000,2020-11-20,2020-11,2020-11-20 13:20:27,原来是佐田,e8afb979
0 days 00:00:23.806000000,2020-11-20,2020-11,2020-11-20 13:20:17,鳎目说，   哎~ 有一个硕士,835731a0
0 days 00:00:40.658000000,2020-11-21,2020-11,2020-11-21 15:59:50,每看一遍都有不同的快乐，弹幕都是人才！,65cf040
0 days 00:01:22.413000000,2020-11-21,2020-11,2020-11-21 15:59:40,点道为止,3dc5433e
0 days 00:00:04.902000000,2020-11-21,2020-11,2020-11-21 15:59:33,全文背诵,a8f4e87b
0 days 00:02:37.669000000,2020-11-21,2020-11,2020-11-21 15:59:14,以和为贵,6475aab6
0 days 00:00:07.312000000,2020-11-21,2020-11,2020-11-21 15:58:53,很有哲理，我真的悟到了！,af7088e6
0 days 00:00:33.548000000,2020-11-21,2020-11,2020-11-21 15:58:39,2300万牛逼,509329f8
0 days 00:00:24.056000000,2020-11-21,2020-11,2020-11-21 15:58:39,噢噢,43181dee
0 days 00:02:07.269000000,2020-11-21,2020-11,2020-11-21 15:58:37,有贝而莱,6475aab6
0 days 00:01:24.691000000,2020-11-21,2020-11,2020-11-21 15:58:24,nbnb,39448725
0 days 00:01:35.645000000,2020-11-21,2020-11,2020-11-21 15:58:21,哈哈哈,fb8b5b97
0 days 00:01:25.026000000,2020-11-21,2020-11,2020-11-21 15:58:10,哦哦哦,fb8b5b97
0 days 00:01:21.215000000,2020-11-21,2020-11,2020-11-21 15:58:06,牛逼,fb8b5b97
0 days 00:01:16.659000000,2020-11-21,2020-11,2020-11-21 15:58:02,哈哈哈,fb8b5b97
0 days 00:01:05.609000000,2020-11-21,2020-11,2020-11-21 15:57:51,很快啊,fb8b5b97
0 days 00:02:25.952000000,2020-11-21,2020-11,2020-11-21 15:57:29,耗子尾汁,459b7cf6
0 days 00:00:41.682000000,2020-11-21,2020-11,2020-11-21 15:57:27,发生什么事了,fb8b5b97
0 days 00:02:21.122000000,2020-11-21,2020-11,2020-11-21 15:57:27,佬酮痔,8e9e6707
0 days 00:01:11.229000000,2020-11-21,2020-11,2020-11-21 15:57:09,我全部放出去了啊？,6475aab6
0 days 00:01:55.859000000,2020-11-21,2020-11,2020-11-21 15:57:00,婷婷到底是谁,cb433d88
0 days 00:01:01.559000000,2020-11-21,2020-11,2020-11-21 15:56:58,画面突变,6eb2efdd
0 days 00:00:05.906000000,2020-11-21,2020-11,2020-11-21 15:56:58,耗子尾汁,284efc59
0 days 00:00:07.990000000,2020-11-21,2020-11,2020-11-21 15:56:53,全文背诵,fb8b5b97
0 days 00:01:00.109000000,2020-11-21,2020-11,2020-11-21 15:56:39,他啪就站起来了，很快啊！,6475aab6
0 days 00:01:20.236000000,2020-11-21,2020-11,2020-11-21 15:56:19,《我啸一下》,923bef78
0 days 00:01:36.202000000,2020-11-21,2020-11,2020-11-21 15:55:55,塔突然袭击,89aaee0d
0 days 00:02:25.177000000,2020-11-21,2020-11,2020-11-21 15:55:48,我券这胃粘青人，耗子尾汁，好好返泗,3714ab74
0 days 00:02:42.219000000,2020-11-21,2020-11,2020-11-21 15:55:06,耗子喂汁,e89ceb24
0 days 00:02:47.278000000,2020-11-21,2020-11,2020-11-21 15:54:52,年轻人不讲武德,a420b4ef
0 days 00:02:23.233000000,2020-11-21,2020-11,2020-11-21 15:54:47,我券这胃粘青仁，耗子尾汁，好好返泗,3714ab74
0 days 00:00:10.158000000,2020-11-21,2020-11,2020-11-21 15:54:45,耗子尾汁,6fec47d4
0 days 00:02:46.660000000,2020-11-21,2020-11,2020-11-21 15:54:37,耗子尾汁,4ce19c8e
0 days 00:00:18.845000000,2020-11-21,2020-11,2020-11-21 15:54:20,每天一遍,bb2a970b
0 days 00:00:14.828000000,2020-11-21,2020-11,2020-11-21 15:53:49,源赖氏·佐田,18ff4f91
0 days 00:02:33.308000000,2020-11-21,2020-11,2020-11-21 15:53:43,耗子煨汁,502ff159
0 days 00:00:41.043000000,2020-11-21,2020-11,2020-11-21 15:53:16,两个手雷折我一个手指头,8e9e6707
0 days 00:00:13.173000000,2020-11-21,2020-11,2020-11-21 15:53:08,我一看！,18ff4f91
0 days 00:00:09.493000000,2020-11-21,2020-11,2020-11-21 15:52:51,马老师发生肾摸事了？,18ff4f91
0 days 00:02:35.593000000,2020-11-21,2020-11,2020-11-21 15:52:47,哈哈哈哈哈哈哈,b5af2659
0 days 00:02:47.329000000,2020-11-21,2020-11,2020-11-21 15:52:34,终于看到原版了,d8330b78
0 days 00:00:00.000000000,2020-11-21,2020-11,2020-11-21 15:51:43,以下内容要求全文背诵,ede20c8a
0 days 00:00:14.774000000,2020-11-21,2020-11,2020-11-21 15:51:36,耗子尾汁,dcd9fb7b
0 days 00:02:35.309000000,2020-11-21,2020-11,2020-11-21 15:50:14,应该选个武林盟主,a22ad3ec
0 days 00:01:53.084000000,2020-11-21,2020-11,2020-11-21 15:50:09,我吐了,ee846539
0 days 00:00:09.497000000,2020-11-21,2020-11,2020-11-21 15:49:24,马老湿发生甚麽事了?,6475aab6
0 days 00:01:07.337000000,2020-11-21,2020-11,2020-11-21 15:48:36,老 三 样,2775eab5
0 days 00:02:36.099000000,2020-11-21,2020-11,2020-11-21 15:48:31,武林要以和为贵，要讲污的,890ad90a
0 days 00:02:38.962000000,2020-11-21,2020-11,2020-11-21 15:47:47,武林要以和为贵,890ad90a
0 days 00:02:06.415000000,2020-11-21,2020-11,2020-11-21 15:47:42,《训练有素》,aada526a
0 days 00:02:36.886000000,2020-11-21,2020-11,2020-11-21 15:47:12,武林要以和为贵，要讲污的,890ad90a
0 days 00:00:08.799000000,2020-11-21,2020-11,2020-11-21 15:47:05,朋友们好啊,2e5d9eed
0 days 00:02:03.411000000,2020-11-21,2020-11,2020-11-21 15:46:47,年轻人不讲武德,4e6904bf
0 days 00:00:45.458000000,2020-11-21,2020-11,2020-11-21 15:45:50,六点五万弹幕就离谱,bc7e9f59
0 days 00:02:35.050000000,2020-11-21,2020-11,2020-11-21 15:45:30,要以和为贵要交,890ad90a
0 days 00:00:05.727000000,2020-11-21,2020-11,2020-11-21 15:45:28,原声大碟,1e690f24
0 days 00:02:28.346000000,2020-11-21,2020-11,2020-11-21 15:44:59,耗子尾汁！！！,d80c6900
0 days 00:02:27.937000000,2020-11-21,2020-11,2020-11-21 15:44:33,耗子尾汁！！,d80c6900
0 days 00:00:46.057000000,2020-11-21,2020-11,2020-11-21 15:44:18,吭~,aada526a
0 days 00:01:48.773000000,2020-11-21,2020-11,2020-11-21 15:44:02,大e了,2ee901b0
0 days 00:01:48.599000000,2020-11-21,2020-11,2020-11-21 15:43:51,哈哈哈哈哈哈,55e58e82
